payment_id,trip_id,rider_id,driver_id,payment_method,amount_charged,driver_payout,platform_fee,processing_fee,payment_status,payment_timestamp
21596,25407,8778,270,credit_card,72.28,61.44,8.67,2.17,successful,2023-10-02 21:28:00
21597,25408,110,323,debit_card,34.65,29.45,4.16,1.04,successful,2023-10-02 16:57:00
21598,25409,73,251,debit_card,13.0,11.05,1.56,0.39,successful,2023-10-02 19:02:00
21599,25410,1997,126,debit_card,34.05,0.0,33.03,1.02,failed,2023-10-02 14:50:00
21600,25411,1875,104,cash,42.66,36.26,5.12,1.28,successful,2023-10-02 15:51:00
21601,25412,9838,419,debit_card,49.87,42.39,5.98,1.5,successful,2023-10-02 17:43:00
21602,25413,9405,422,credit_card,53.74,45.68,6.45,1.61,successful,2023-10-02 15:34:00
21603,25415,1239,189,debit_card,29.4,24.99,3.53,0.88,successful,2023-10-02 05:15:00
21604,25417,1147,112,credit_card,45.97,39.07,5.52,1.38,successful,2023-10-02 09:41:00
21605,25418,7450,334,debit_card,0.0,0.0,0.0,0.0,pending,2023-10-02 08:17:00
21606,25419,7194,336,digital_wallet,36.96,31.42,4.43,1.11,successful,2023-10-02 04:15:00
21607,25420,8612,221,credit_card,66.44,56.47,7.98,1.99,successful,2023-10-02 17:19:00
21608,25421,1353,75,cash,49.37,41.96,5.93,1.48,successful,2023-10-02 14:21:00
21609,25422,4994,67,debit_card,56.61,48.12,6.79,1.7,successful,2023-10-02 19:08:00
21610,25424,3607,341,credit_card,26.16,22.24,3.14,0.78,successful,2023-10-02 08:52:00
21611,25426,344,320,credit_card,48.16,0.0,46.72,1.44,failed,2023-10-02 19:53:00
21612,25427,2654,115,debit_card,84.91,72.17,10.19,2.55,successful,2023-10-02 12:48:00
21613,25431,1964,496,credit_card,35.71,30.35,4.29,1.07,successful,2023-10-02 16:03:00
21614,25432,9480,15,credit_card,32.7,27.8,3.92,0.98,successful,2023-10-02 10:21:00
21615,25434,6288,493,debit_card,21.28,18.09,2.55,0.64,successful,2023-10-02 22:27:00
21616,25435,2820,339,credit_card,58.35,49.6,7.0,1.75,successful,2023-10-02 13:16:00
21617,25436,3544,179,debit_card,7.54,6.41,0.9,0.23,successful,2023-10-02 11:15:00
21618,25437,8285,342,credit_card,23.45,19.93,2.82,0.7,successful,2023-10-02 22:13:00
21619,25438,5458,258,credit_card,60.66,51.56,7.28,1.82,successful,2023-10-02 17:05:00
21620,25439,7216,492,credit_card,31.38,26.67,3.77,0.94,successful,2023-10-02 16:50:00
21621,25440,9169,294,debit_card,45.66,38.81,5.48,1.37,successful,2023-10-02 08:09:00
21622,25441,303,115,credit_card,85.12,72.35,10.22,2.55,successful,2023-10-02 13:02:00
21623,25442,1150,174,credit_card,29.17,24.79,3.5,0.88,successful,2023-10-02 18:36:00
21624,25443,9853,378,debit_card,97.54,82.91,11.7,2.93,successful,2023-10-02 12:01:00
21625,25444,2023,39,credit_card,28.1,23.89,3.37,0.84,successful,2023-10-02 17:04:00
21626,25445,4346,62,debit_card,38.25,32.51,4.59,1.15,successful,2023-10-02 18:03:00
21627,25446,9933,191,debit_card,29.7,25.24,3.57,0.89,successful,2023-10-02 11:01:00
21628,25447,8327,151,debit_card,24.72,21.01,2.97,0.74,successful,2023-10-02 19:29:00
21629,25448,8597,91,credit_card,42.54,36.16,5.1,1.28,successful,2023-10-02 19:28:00
21630,25449,2514,122,credit_card,22.73,19.32,2.73,0.68,successful,2023-10-02 16:36:00
21631,25450,4435,273,debit_card,11.98,10.18,1.44,0.36,successful,2023-10-02 18:55:00
21632,25451,7696,498,debit_card,54.63,46.44,6.55,1.64,successful,2023-10-02 19:30:00
21633,25452,598,126,debit_card,62.32,52.97,7.48,1.87,successful,2023-10-02 14:33:00
21634,25455,2826,133,credit_card,52.66,44.76,6.32,1.58,successful,2023-10-02 09:15:00
21635,25458,7929,147,credit_card,13.8,11.73,1.66,0.41,successful,2023-10-02 18:04:00
21636,25459,1207,39,digital_wallet,68.38,58.12,8.21,2.05,successful,2023-10-02 23:48:00
21637,25460,856,77,credit_card,50.76,43.15,6.09,1.52,successful,2023-10-02 15:01:00
21638,25461,7273,499,debit_card,35.87,30.49,4.3,1.08,successful,2023-10-02 22:16:00
21639,25463,2517,464,credit_card,56.17,0.0,54.48,1.69,failed,2023-10-02 16:26:00
21640,25464,9026,179,credit_card,10.18,8.65,1.22,0.31,successful,2023-10-02 14:15:00
21641,25465,8092,401,cash,36.38,30.92,4.37,1.09,successful,2023-10-02 05:25:00
21642,25466,7886,151,debit_card,27.4,23.29,3.29,0.82,successful,2023-10-02 06:58:00
21643,25467,1676,448,credit_card,19.51,16.58,2.34,0.59,successful,2023-10-02 15:20:00
21644,25469,8978,452,digital_wallet,36.03,0.0,34.95,1.08,pending,2023-10-02 13:47:00
21645,25470,8275,153,digital_wallet,15.18,12.9,1.82,0.46,successful,2023-10-02 17:44:00
21646,25471,2599,425,digital_wallet,14.66,12.46,1.76,0.44,successful,2023-10-02 08:54:00
21647,25473,4547,164,credit_card,48.31,41.06,5.8,1.45,successful,2023-10-02 18:45:00
21648,25474,2214,278,cash,0.0,0.0,0.0,0.0,pending,2023-10-02 15:58:00
21649,25476,5070,52,credit_card,32.34,27.49,3.88,0.97,successful,2023-10-02 10:13:00
21650,25478,6528,375,debit_card,21.33,18.13,2.56,0.64,successful,2023-10-02 17:40:00
21651,25479,1026,17,debit_card,34.09,28.98,4.09,1.02,successful,2023-10-02 08:10:00
21652,25480,6793,498,digital_wallet,55.38,47.07,6.65,1.66,successful,2023-10-02 18:48:00
21653,25481,9580,192,debit_card,57.01,48.46,6.84,1.71,successful,2023-10-02 12:55:00
21654,25482,9750,37,credit_card,34.49,29.32,4.14,1.03,successful,2023-10-02 16:10:00
21655,25483,3249,206,credit_card,13.14,11.17,1.58,0.39,successful,2023-10-02 16:59:00
21656,25484,9701,184,credit_card,45.36,38.56,5.44,1.36,successful,2023-10-02 07:47:00
21657,25485,5659,152,debit_card,44.15,37.53,5.3,1.32,successful,2023-10-02 16:42:00
21658,25487,925,164,credit_card,24.22,20.59,2.9,0.73,successful,2023-10-03 15:50:00
21659,25488,6861,372,debit_card,45.49,38.67,5.46,1.36,successful,2023-10-03 14:30:00
21660,25489,8651,19,credit_card,22.38,19.02,2.69,0.67,successful,2023-10-03 16:11:00
21661,25490,6235,287,credit_card,51.87,44.09,6.22,1.56,successful,2023-10-03 10:13:00
21662,25491,7271,83,credit_card,22.08,18.77,2.65,0.66,successful,2023-10-03 14:38:00
21663,25492,8530,372,credit_card,12.56,10.68,1.5,0.38,successful,2023-10-03 13:25:00
21664,25493,9591,386,digital_wallet,26.98,22.93,3.24,0.81,successful,2023-10-03 09:50:00
21665,25494,407,50,digital_wallet,65.16,55.39,7.82,1.95,successful,2023-10-03 12:46:00
21666,25495,3163,91,debit_card,68.06,57.85,8.17,2.04,successful,2023-10-03 12:48:00
21667,25496,8470,223,credit_card,16.94,14.4,2.03,0.51,successful,2023-10-03 07:16:00
21668,25498,393,170,debit_card,45.25,0.0,43.89,1.36,pending,2023-10-03 17:24:00
21669,25499,3970,286,credit_card,0.0,0.0,0.0,0.0,refunded,2023-10-03 13:36:00
21670,25500,4226,180,debit_card,50.38,42.82,6.05,1.51,successful,2023-10-03 09:39:00
21671,25502,9408,464,credit_card,35.73,30.37,4.29,1.07,successful,2023-10-03 12:38:00
21672,25503,725,325,credit_card,49.61,42.17,5.95,1.49,successful,2023-10-03 08:10:00
21673,25505,3799,128,credit_card,60.35,51.3,7.24,1.81,successful,2023-10-03 15:19:00
21674,25506,29,259,debit_card,46.3,39.35,5.56,1.39,successful,2023-10-03 11:13:00
21675,25507,8479,343,credit_card,51.45,43.73,6.18,1.54,successful,2023-10-03 17:22:00
21676,25508,8191,49,credit_card,48.93,41.59,5.87,1.47,successful,2023-10-03 22:45:00
21677,25509,5138,229,digital_wallet,44.92,38.18,5.39,1.35,successful,2023-10-03 08:34:00
21678,25510,3320,227,credit_card,51.85,44.07,6.22,1.56,successful,2023-10-03 10:36:00
21679,25512,5999,493,credit_card,30.94,26.3,3.71,0.93,successful,2023-10-03 17:42:00
21680,25513,7623,468,credit_card,19.74,16.78,2.37,0.59,successful,2023-10-03 09:50:00
21681,25514,2910,168,credit_card,40.61,34.52,4.87,1.22,successful,2023-10-03 14:10:00
21682,25515,2929,49,credit_card,19.56,16.63,2.34,0.59,successful,2023-10-03 20:49:00
21683,25516,8087,213,debit_card,34.58,29.39,4.15,1.04,successful,2023-10-03 21:18:00
21684,25517,6212,467,credit_card,41.59,35.35,4.99,1.25,successful,2023-10-03 17:15:00
21685,25518,14,251,debit_card,38.22,32.49,4.58,1.15,successful,2023-10-03 11:29:00
21686,25520,2359,321,credit_card,21.71,18.45,2.61,0.65,successful,2023-10-03 05:55:00
21687,25521,8569,342,credit_card,33.53,28.5,4.02,1.01,successful,2023-10-03 08:47:00
21688,25522,2864,170,credit_card,26.56,22.58,3.18,0.8,successful,2023-10-03 12:53:00
21689,25523,7779,333,credit_card,47.56,40.43,5.7,1.43,successful,2023-10-03 12:16:00
21690,25524,6554,128,credit_card,79.51,67.58,9.54,2.39,successful,2023-10-03 15:09:00
21691,25525,4298,402,debit_card,34.41,29.25,4.13,1.03,successful,2023-10-03 19:00:00
21692,25527,5346,34,credit_card,34.35,29.2,4.12,1.03,successful,2023-10-03 17:50:00
21693,25529,4723,496,credit_card,44.1,37.48,5.3,1.32,successful,2023-10-03 14:53:00
21694,25530,9531,354,credit_card,43.03,36.58,5.16,1.29,successful,2023-10-03 07:38:00
21695,25531,6673,27,credit_card,12.97,11.02,1.56,0.39,successful,2023-10-03 20:28:00
21696,25533,7154,161,debit_card,42.02,35.72,5.04,1.26,successful,2023-10-03 10:20:00
21697,25534,859,62,debit_card,90.82,77.2,10.9,2.72,successful,2023-10-03 06:36:00
21698,25535,1444,336,debit_card,13.73,11.67,1.65,0.41,successful,2023-10-03 16:26:00
21699,25536,5275,227,credit_card,21.12,17.95,2.54,0.63,successful,2023-10-03 16:23:00
21700,25537,5107,336,digital_wallet,0.0,0.0,0.0,0.0,refunded,2023-10-03 11:59:00
21701,25538,1979,126,credit_card,33.25,28.26,3.99,1.0,successful,2023-10-03 19:57:00
21702,25539,5220,181,debit_card,25.18,21.4,3.02,0.76,successful,2023-10-03 11:40:00
21703,25540,3556,6,credit_card,27.09,23.03,3.25,0.81,successful,2023-10-03 08:19:00
21704,25541,9716,249,debit_card,35.59,0.0,34.52,1.07,failed,2023-10-03 13:34:00
21705,25542,3261,368,credit_card,73.7,62.65,8.84,2.21,successful,2023-10-03 15:46:00
21706,25543,1810,40,debit_card,55.14,46.87,6.62,1.65,successful,2023-10-03 17:10:00
21707,25544,8668,169,debit_card,41.23,35.05,4.94,1.24,successful,2023-10-03 17:56:00
21708,25545,6756,133,debit_card,50.87,43.24,6.1,1.53,successful,2023-10-03 07:42:00
21709,25547,1453,32,credit_card,0.0,0.0,0.0,0.0,failed,2023-10-03 04:10:00
21710,25550,6695,425,debit_card,62.26,52.92,7.47,1.87,successful,2023-10-03 15:34:00
21711,25551,1366,303,debit_card,54.27,46.13,6.51,1.63,successful,2023-10-03 09:03:00
21712,25552,2578,180,debit_card,39.65,33.7,4.76,1.19,successful,2023-10-03 14:22:00
21713,25553,2175,150,digital_wallet,48.75,41.44,5.85,1.46,successful,2023-10-03 16:49:00
21714,25555,3471,341,debit_card,28.87,24.54,3.46,0.87,successful,2023-10-03 13:09:00
21715,25556,7112,27,credit_card,54.32,46.17,6.52,1.63,successful,2023-10-03 16:14:00
21716,25557,7509,392,debit_card,0.0,0.0,0.0,0.0,refunded,2023-10-03 11:09:00
21717,25558,4321,491,credit_card,23.83,20.26,2.86,0.71,successful,2023-10-03 18:11:00
21718,25559,41,135,digital_wallet,45.84,38.96,5.5,1.38,successful,2023-10-03 18:25:00
21719,25560,1829,12,debit_card,63.16,53.69,7.58,1.89,successful,2023-10-03 15:27:00
21720,25561,4281,116,credit_card,28.31,24.06,3.4,0.85,successful,2023-10-03 09:48:00
21721,25562,2285,327,debit_card,59.22,50.34,7.1,1.78,successful,2023-10-03 13:58:00
21722,25563,9941,252,credit_card,33.05,28.09,3.97,0.99,successful,2023-10-03 04:04:00
21723,25564,8436,63,credit_card,41.31,35.11,4.96,1.24,successful,2023-10-03 08:03:00
21724,25565,8375,362,cash,52.15,44.33,6.26,1.56,successful,2023-10-03 15:37:00
21725,25566,4279,483,debit_card,56.0,47.6,6.72,1.68,successful,2023-10-03 11:14:00
21726,25567,2170,80,credit_card,30.43,25.87,3.65,0.91,successful,2023-10-03 20:48:00
21727,25568,7270,428,credit_card,0.0,0.0,0.0,0.0,refunded,2023-10-04 08:25:00
21728,25569,9972,131,credit_card,0.0,0.0,0.0,0.0,pending,2023-10-04 10:29:00
21729,25571,4202,111,digital_wallet,52.74,44.83,6.33,1.58,successful,2023-10-04 04:45:00
21730,25573,4696,387,debit_card,25.06,21.3,3.01,0.75,successful,2023-10-04 07:19:00
21731,25574,5523,200,debit_card,63.91,54.32,7.67,1.92,successful,2023-10-04 18:49:00
21732,25575,8341,217,debit_card,50.41,42.85,6.05,1.51,successful,2023-10-04 19:10:00
21733,25576,9697,283,credit_card,62.41,53.05,7.49,1.87,successful,2023-10-04 17:08:00
21734,25577,8938,342,debit_card,69.14,58.77,8.3,2.07,successful,2023-10-04 16:11:00
21735,25578,4137,35,debit_card,25.79,21.92,3.1,0.77,successful,2023-10-04 20:52:00
21736,25579,1832,299,debit_card,50.12,42.6,6.02,1.5,successful,2023-10-04 06:26:00
21737,25580,7640,396,digital_wallet,37.13,31.56,4.46,1.11,successful,2023-10-04 17:25:00
21738,25581,5266,454,credit_card,36.33,30.88,4.36,1.09,successful,2023-10-04 18:15:00
21739,25582,1248,497,debit_card,86.17,73.24,10.34,2.59,successful,2023-10-04 06:27:00
21740,25583,4084,52,digital_wallet,41.89,35.61,5.02,1.26,successful,2023-10-04 16:37:00
21741,25584,7556,60,debit_card,26.23,22.3,3.14,0.79,successful,2023-10-04 17:44:00
21742,25585,8554,300,credit_card,36.73,31.22,4.41,1.1,successful,2023-10-04 19:56:00
21743,25586,6702,55,debit_card,23.94,20.35,2.87,0.72,successful,2023-10-04 19:02:00
21744,25587,6493,80,credit_card,51.18,43.5,6.14,1.54,successful,2023-10-04 06:59:00
21745,25588,5124,441,credit_card,24.22,20.59,2.9,0.73,successful,2023-10-04 08:11:00
21746,25589,6968,27,debit_card,50.03,42.53,6.0,1.5,successful,2023-10-04 18:21:00
21747,25590,3702,207,credit_card,22.28,18.94,2.67,0.67,successful,2023-10-04 13:15:00
21748,25591,1034,118,credit_card,44.71,38.0,5.37,1.34,successful,2023-10-04 17:31:00
21749,25592,5867,409,cash,10.58,8.99,1.27,0.32,successful,2023-10-04 16:59:00
21750,25594,7188,386,credit_card,32.15,27.33,3.86,0.96,successful,2023-10-04 08:10:00
21751,25595,7733,114,credit_card,48.98,41.63,5.88,1.47,successful,2023-10-04 11:07:00
21752,25596,3188,388,digital_wallet,29.01,24.66,3.48,0.87,successful,2023-10-04 04:32:00
21753,25597,1771,41,credit_card,20.84,17.71,2.5,0.63,successful,2023-10-04 09:52:00
21754,25598,2874,357,credit_card,28.33,24.08,3.4,0.85,successful,2023-10-04 08:44:00
21755,25599,1197,449,credit_card,46.14,39.22,5.54,1.38,successful,2023-10-04 13:36:00
21756,25601,9837,320,credit_card,41.45,35.23,4.98,1.24,successful,2023-10-04 16:27:00
21757,25602,4188,110,digital_wallet,31.43,26.72,3.77,0.94,successful,2023-10-04 11:11:00
21758,25603,5046,366,debit_card,62.55,53.17,7.5,1.88,successful,2023-10-04 13:28:00
21759,25606,9420,365,debit_card,26.48,22.51,3.18,0.79,successful,2023-10-04 19:26:00
21760,25607,7241,160,credit_card,47.89,40.71,5.74,1.44,successful,2023-10-04 11:31:00
21761,25608,8318,17,credit_card,36.1,30.68,4.34,1.08,successful,2023-10-04 14:07:00
21762,25609,2781,223,credit_card,22.49,19.12,2.7,0.67,successful,2023-10-04 11:16:00
21763,25610,6265,194,digital_wallet,51.58,43.84,6.19,1.55,successful,2023-10-04 22:54:00
21764,25611,3540,467,digital_wallet,39.16,33.29,4.7,1.17,successful,2023-10-04 06:05:00
21765,25612,9090,200,digital_wallet,32.39,27.53,3.89,0.97,successful,2023-10-04 16:27:00
21766,25613,7946,360,debit_card,30.74,26.13,3.69,0.92,successful,2023-10-04 20:30:00
21767,25615,6185,74,digital_wallet,44.17,37.54,5.3,1.33,successful,2023-10-04 16:46:00
21768,25617,6668,461,credit_card,50.61,43.02,6.07,1.52,successful,2023-10-04 13:35:00
21769,25619,395,224,digital_wallet,27.11,23.04,3.26,0.81,successful,2023-10-04 17:50:00
21770,25620,838,266,credit_card,35.26,29.97,4.23,1.06,successful,2023-10-04 19:04:00
21771,25621,9594,467,credit_card,22.41,19.05,2.69,0.67,successful,2023-10-04 07:26:00
21772,25622,4493,158,debit_card,33.62,28.58,4.03,1.01,successful,2023-10-04 17:27:00
21773,25623,4136,56,debit_card,41.77,35.5,5.02,1.25,successful,2023-10-04 16:14:00
21774,25624,4081,171,credit_card,40.44,34.37,4.86,1.21,successful,2023-10-04 21:07:00
21775,25626,2806,170,credit_card,62.02,52.72,7.44,1.86,successful,2023-10-04 13:22:00
21776,25627,2377,444,credit_card,27.28,23.19,3.27,0.82,successful,2023-10-04 16:23:00
21777,25628,3165,387,debit_card,25.95,22.06,3.11,0.78,successful,2023-10-04 23:58:00
21778,25629,1884,251,digital_wallet,17.62,14.98,2.11,0.53,successful,2023-10-04 07:21:00
21779,25630,5026,212,credit_card,55.05,46.79,6.61,1.65,successful,2023-10-04 12:51:00
21780,25631,6266,178,credit_card,46.55,39.57,5.58,1.4,successful,2023-10-04 07:05:00
21781,25632,1110,204,credit_card,25.53,21.7,3.06,0.77,successful,2023-10-04 06:34:00
21782,25633,4115,88,debit_card,56.21,47.78,6.74,1.69,successful,2023-10-04 06:35:00
21783,25634,1192,361,digital_wallet,47.66,40.51,5.72,1.43,successful,2023-10-04 14:55:00
21784,25638,760,135,cash,40.18,34.15,4.82,1.21,successful,2023-10-04 04:18:00
21785,25639,504,348,credit_card,32.15,27.33,3.86,0.96,successful,2023-10-04 11:01:00
21786,25640,6635,217,debit_card,53.92,45.83,6.47,1.62,successful,2023-10-04 07:55:00
21787,25641,4147,72,debit_card,35.7,30.35,4.28,1.07,successful,2023-10-04 18:50:00
21788,25643,3867,75,digital_wallet,61.21,52.03,7.34,1.84,successful,2023-10-04 09:15:00
21789,25644,9042,403,credit_card,85.39,72.58,10.25,2.56,successful,2023-10-04 14:57:00
21790,25645,5468,87,credit_card,33.2,28.22,3.98,1.0,successful,2023-10-04 17:23:00
21791,25646,3295,111,credit_card,40.44,34.37,4.86,1.21,successful,2023-10-04 10:52:00
21792,25647,3276,96,credit_card,22.1,18.79,2.65,0.66,successful,2023-10-04 11:14:00
21793,25648,3018,33,debit_card,11.69,9.94,1.4,0.35,successful,2023-10-05 13:20:00
21794,25649,7444,427,credit_card,57.48,48.86,6.9,1.72,successful,2023-10-05 18:51:00
21795,25650,2638,482,digital_wallet,23.31,19.81,2.8,0.7,successful,2023-10-05 22:04:00
21796,25651,7334,76,debit_card,26.12,22.2,3.14,0.78,successful,2023-10-05 10:58:00
21797,25653,5427,322,credit_card,24.34,20.69,2.92,0.73,successful,2023-10-05 22:39:00
21798,25654,7974,285,digital_wallet,0.0,0.0,0.0,0.0,pending,2023-10-05 17:33:00
21799,25655,6645,497,debit_card,19.27,16.38,2.31,0.58,successful,2023-10-05 11:19:00
21800,25656,2640,462,credit_card,53.04,45.08,6.37,1.59,successful,2023-10-05 15:37:00
21801,25657,6616,318,credit_card,41.75,35.49,5.01,1.25,successful,2023-10-05 13:45:00
21802,25658,6540,375,credit_card,33.25,28.26,3.99,1.0,successful,2023-10-05 12:01:00
21803,25659,8615,220,credit_card,43.8,37.23,5.26,1.31,successful,2023-10-05 07:39:00
21804,25661,6504,122,digital_wallet,23.08,19.62,2.77,0.69,successful,2023-10-05 07:38:00
21805,25662,7,37,credit_card,53.78,45.71,6.46,1.61,successful,2023-10-05 18:34:00
21806,25663,2254,270,debit_card,31.46,26.74,3.78,0.94,successful,2023-10-05 13:28:00
21807,25665,9624,121,credit_card,32.58,27.69,3.91,0.98,successful,2023-10-05 16:38:00
21808,25667,9,299,credit_card,32.34,27.49,3.88,0.97,successful,2023-10-05 07:58:00
21809,25668,9024,177,credit_card,55.94,47.55,6.71,1.68,successful,2023-10-05 15:57:00
21810,25669,573,424,credit_card,33.05,28.09,3.97,0.99,successful,2023-10-05 13:25:00
21811,25670,5254,460,credit_card,21.77,18.5,2.62,0.65,successful,2023-10-05 15:13:00
21812,25671,277,171,digital_wallet,45.41,38.6,5.45,1.36,successful,2023-10-05 12:10:00
21813,25672,1552,153,credit_card,44.73,38.02,5.37,1.34,successful,2023-10-05 14:22:00
21814,25673,3130,102,digital_wallet,45.13,38.36,5.42,1.35,successful,2023-10-05 17:44:00
21815,25674,1427,254,digital_wallet,43.85,37.27,5.26,1.32,successful,2023-10-05 12:31:00
21816,25675,7397,476,debit_card,22.24,18.9,2.67,0.67,successful,2023-10-05 16:17:00
21817,25676,7755,253,debit_card,31.87,27.09,3.82,0.96,successful,2023-10-05 18:21:00
21818,25678,3404,126,debit_card,24.27,20.63,2.91,0.73,successful,2023-10-05 18:49:00
21819,25679,8595,342,debit_card,58.32,49.57,7.0,1.75,successful,2023-10-05 17:34:00
21820,25680,7646,380,credit_card,39.31,33.41,4.72,1.18,successful,2023-10-05 13:32:00
21821,25681,7890,90,digital_wallet,31.27,26.58,3.75,0.94,successful,2023-10-05 17:01:00
21822,25682,5490,409,credit_card,38.38,32.62,4.61,1.15,successful,2023-10-05 16:31:00
21823,25683,4836,247,debit_card,27.0,22.95,3.24,0.81,successful,2023-10-05 14:13:00
21824,25684,7482,313,credit_card,38.09,32.38,4.57,1.14,successful,2023-10-05 04:01:00
21825,25685,9652,75,digital_wallet,48.61,41.32,5.83,1.46,successful,2023-10-05 06:44:00
21826,25686,968,158,credit_card,44.69,37.99,5.36,1.34,successful,2023-10-05 15:01:00
21827,25687,3423,126,digital_wallet,53.81,45.74,6.46,1.61,successful,2023-10-05 21:38:00
21828,25688,5901,285,debit_card,17.69,15.04,2.12,0.53,successful,2023-10-05 11:46:00
21829,25690,6398,195,debit_card,37.92,32.23,4.55,1.14,successful,2023-10-05 10:29:00
21830,25692,466,354,credit_card,34.86,29.63,4.18,1.05,successful,2023-10-05 01:30:00
21831,25694,7219,102,cash,48.47,41.2,5.82,1.45,successful,2023-10-05 08:36:00
21832,25695,8479,128,cash,41.84,35.56,5.02,1.26,successful,2023-10-05 13:27:00
21833,25696,1598,413,debit_card,52.13,44.31,6.26,1.56,successful,2023-10-05 15:47:00
21834,25697,8283,262,debit_card,56.42,47.96,6.77,1.69,successful,2023-10-05 18:06:00
21835,25698,8277,448,digital_wallet,40.67,34.57,4.88,1.22,successful,2023-10-05 15:22:00
21836,25700,8247,426,credit_card,28.82,24.5,3.46,0.86,successful,2023-10-05 15:22:00
21837,25701,6701,199,credit_card,65.75,55.89,7.89,1.97,successful,2023-10-05 12:04:00
